CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,sin_primaria,analfabeta,con_hacinamiento
20001,20,Oaxaca,001,Abejones,44.78,26.29,48.24
20002,20,Oaxaca,002,Acatlán de Pérez Figueroa,39.8,17.65,47.68
20003,20,Oaxaca,003,Asunción Cacalotepec,42.98,31.17,47.18
20004,20,Oaxaca,004,Asunción Cuyotepeji,37.32,14.53,36.68
20005,20,Oaxaca,005,Asunción Ixtaltepec,34.74,16.2,32.5
20006,20,Oaxaca,006,Asunción Nochixtlán,22.64,9.41,47.04
20007,20,Oaxaca,007,Asunción Ocotlán,64.9,34.95,39.49
20008,20,Oaxaca,008,Asunción Tlacolulita,40.32,11.46,35.71
20009,20,Oaxaca,009,Ayotzintepec,34.84,17.5,46.17
20010,20,Oaxaca,010,El Barrio de la Soledad,24.8,9.11,26.49
20011,20,Oaxaca,011,Calihualá,56.57,32.46,45.93
20012,20,Oaxaca,012,Candelaria Loxicha,49.27,27.77,65.84
20013,20,Oaxaca,013,Ciénega de Zimatlán,40.7,12.47,25.64
20014,20,Oaxaca,014,Ciudad Ixtepec,22.33,9.7,38.31
20015,20,Oaxaca,015,Coatecas Altas,67.97,44.21,65.62
20016,20,Oaxaca,016,Coicoyán de las Flores,77.5,58.74,77.57
20017,20,Oaxaca,017,La Compañía,53.55,26.79,52.35
20018,20,Oaxaca,018,Concepción Buenavista,53.41,11.09,41.7
20019,20,Oaxaca,019,Concepción Pápalo,56.24,20.72,46.07
20020,20,Oaxaca,020,Constancia del Rosario,52.74,35,65.93
20021,20,Oaxaca,021,Cosolapa,35.41,15.1,45.38
20022,20,Oaxaca,022,Cosoltepec,38.97,9.89,26.42
20023,20,Oaxaca,023,Cuilápam de Guerrero,19.86,6.38,42.65
20024,20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,64.17,36.03,59.5
20025,20,Oaxaca,025,Chahuites,42.65,17.48,48.25
20026,20,Oaxaca,026,Chalcatongo de Hidalgo,34.41,16.86,45.01
20027,20,Oaxaca,027,Chiquihuitlán de Benito Juárez,64.49,37.56,45.87
20028,20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,40.49,19.43,50.72
20029,20,Oaxaca,029,Eloxochitlán de Flores Magón,64.41,45.7,56.48
20030,20,Oaxaca,030,El Espinal,22.56,8.4,27.17
20031,20,Oaxaca,031,Tamazulápam del Espíritu Santo,42.63,29.81,50.03
20032,20,Oaxaca,032,Fresnillo de Trujano,49.46,26.02,40.98
20033,20,Oaxaca,033,Guadalupe Etla,15.17,4.31,31.72
20034,20,Oaxaca,034,Guadalupe de Ramírez,44.57,16.81,39.39
20035,20,Oaxaca,035,Guelatao de Juárez,6.77,2,23.4
20036,20,Oaxaca,036,Guevea de Humboldt,49.31,23.05,57.14
20037,20,Oaxaca,037,Mesones Hidalgo,55.57,32.54,53.49
20038,20,Oaxaca,038,Villa Hidalgo,43.69,26.25,45.47
20039,20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,20.79,7.53,39.51
20040,20,Oaxaca,040,Huautepec,65.72,50.63,72.5
20041,20,Oaxaca,041,Huautla de Jiménez,49.98,35.54,58.48
20042,20,Oaxaca,042,Ixtlán de Juárez,30.66,10.71,47.7
20043,20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,30.43,14.25,49.02
20044,20,Oaxaca,044,Loma Bonita,37.54,14.31,43.37
20045,20,Oaxaca,045,Magdalena Apasco,13.08,2.69,39.66
20046,20,Oaxaca,046,Magdalena Jaltepec,42.07,17.79,38.75
20047,20,Oaxaca,047,Santa Magdalena Jicotlán,35.62,8.22,26.47
20048,20,Oaxaca,048,Magdalena Mixtepec,49.42,25.68,76.96
20049,20,Oaxaca,049,Magdalena Ocotlán,34.79,10.19,46.28
20050,20,Oaxaca,050,Magdalena Peñasco,53.77,31.42,52.71
20051,20,Oaxaca,051,Magdalena Teitipac,71.45,35.87,65.77
20052,20,Oaxaca,052,Magdalena Tequisistlán,30.6,14.26,41.98
20053,20,Oaxaca,053,Magdalena Tlacotepec,37.09,19.28,37.14
20054,20,Oaxaca,054,Magdalena Zahuatlán,30.61,7.53,41.73
20055,20,Oaxaca,055,Mariscala de Juárez,42.79,18.04,41.78
20056,20,Oaxaca,056,Mártires de Tacubaya,40.95,19.18,57.82
20057,20,Oaxaca,057,Matías Romero Avendaño,31.25,12.63,38.55
20058,20,Oaxaca,058,Mazatlán Villa de Flores,59.38,37.43,58.26
